Code	Region	2015	2016	2017	2018	2019	2020
0201011	Bolesławiec (1)	24	24	24	24	24	24
0201022	Bolesławiec (2)	288	288	288	288	289	289
0201032	Gromadka (2)	268	268	268	268	268	268
0201043	Nowogrodziec (3)	176	176	176	176	176	176
0201044	Nowogrodziec - miasto (4)	16	16	16	16	16	16
0201045	Nowogrodziec - obszar wiejski (5)	160	160	160	160	160	160
0201052	Osiecznica (2)	438	438	438	438	437	437
0201062	Warta Bolesławiecka (2)	110	110	110	110	110	110
0202011	Bielawa (1)	36	36	36	36	36	36
0202021	Dzierżoniów (1)	20	20	20	20	20	20
0202031	Pieszyce (1)	64					
0202033	Pieszyce (3)		64	64	64	64	64
0202034	Pieszyce - miasto (4)		18	18	18	18	18
0202035	Pieszyce - obszar wiejski (5)		46	46	46	46	46
0202041	Piława Górna (1)	21	21	21	21	21	21
0202052	Dzierżoniów (2)	141	141	141	141	141	141
0202062	Łagiewniki (2)	125	125	125	125	125	125
0202073	Niemcza (3)	72	72	72	72	72	72
0202074	Niemcza - miasto (4)	20	20	20	20	20	20
0202075	Niemcza - obszar wiejski (5)	52	52	52	52	52	52
0203011	Głogów (1)	35	35	35	35	35	35
0203022	Głogów (2)	85	85	85	85	85	85
0203032	Jerzmanowa (2)	63	63	63	63	63	63
0203042	Kotla (2)	128	128	128	128	128	128
0203052	Pęcław (2)	64	64	64	64	64	64
0203062	Żukowice (2)	68	68	68	68	68	68
0204013	Góra (3)	266	266	266	266	266	266
0204014	Góra - miasto (4)	14	14	14	14	14	14
0204015	Góra - obszar wiejski (5)	252	252	252	252	252	252
0204022	Jemielno (2)	124	124	124	124	124	124
0204032	Niechlów (2)	151	151	151	151	151	151
0204043	Wąsosz (3)	197	197	197	197	197	197
0204044	Wąsosz - miasto (4)	3	3	3	3	3	3
0204045	Wąsosz - obszar wiejski (5)	194	194	194	194	194	194
0205011	Jawor (1)	19	19	19	19	19	19
0205023	Bolków (3)	153	153	153	153	153	153
0205024	Bolków - miasto (4)	7	7	7	7	8	8
0205025	Bolków - obszar wiejski (5)	146	146	146	146	145	145
0205032	Męcinka (2)	148	148	148	148	148	148
0205042	Mściwojów (2)	72	72	72	72	72	72
0205052	Paszowice (2)	101	101	101	101	101	101
0205062	Wądroże Wielkie (2)	89	89	89	89	89	89
0206011	Karpacz (1)	39	39	39	39	38	38
0206021	Kowary (1)	37	37	37	37	37	37
0206031	Piechowice (1)	43	43	43	43	43	43
0206041	Szklarska Poręba (1)	75	75	75	75	75	75
0206052	Janowice Wielkie (2)	57	57	57	57	58	58
0206062	Jeżów Sudecki (2)	94	94	94	94	94	94
0206072	Mysłakowice (2)	88	88	88	88	88	88
0206082	Podgórzyn (2)	83	83	83	83	83	83
0206092	Stara Kamienica (2)	111	111	111	111	111	111
0207011	Kamienna Góra (1)	18	18	18	18	18	18
0207022	Kamienna Góra (2)	158	158	158	158	158	158
0207033	Lubawka (3)	138	138	138	138	138	138
0207034	Lubawka - miasto (4)	22	22	22	22	22	22
0207035	Lubawka - obszar wiejski (5)	116	116	116	116	116	116
0207042	Marciszów (2)	82	82	82	82	82	82
0208011	Duszniki-Zdrój (1)	22	22	22	22	22	22
0208021	Kłodzko (1)	25	25	25	25	25	25
0208031	Kudowa-Zdrój (1)	34	34	34	34	34	34
0208041	Nowa Ruda (1)	37	37	37	37	37	37
0208051	Polanica-Zdrój (1)	17	17	17	17	17	17
0208063	Bystrzyca Kłodzka (3)	339	339	339	339	339	339
0208064	Bystrzyca Kłodzka - miasto (4)	12	12	12	12	11	11
0208065	Bystrzyca Kłodzka - obszar wiejski (5)	327	327	327	327	328	328
0208072	Kłodzko (2)	252	252	252	252	252	252
0208083	Lądek-Zdrój (3)	117	117	117	117	117	117
0208084	Lądek-Zdrój - miasto (4)	20	20	20	20	20	20
0208085	Lądek-Zdrój - obszar wiejski (5)	97	97	97	97	97	97
0208092	Lewin Kłodzki (2)	52	52	52	52	52	52
0208103	Międzylesie (3)	189	189	189	189	189	189
0208104	Międzylesie - miasto (4)	14	14	14	14	14	14
0208105	Międzylesie - obszar wiejski (5)	175	175	175	175	175	175
0208112	Nowa Ruda (2)	140	140	140	140	140	140
0208123	Radków (3)	140	140	140	140	140	140
0208124	Radków - miasto (4)	15	15	15	15	15	15
0208125	Radków - obszar wiejski (5)	125	125	125	125	125	125
0208133	Stronie Śląskie (3)	146	146	146	146	146	146
0208134	Stronie Śląskie - miasto (4)	2	2	2	2	2	2
0208135	Stronie Śląskie - obszar wiejski (5)	144	144	144	144	144	144
0208143	Szczytna (3)	132	132	132	132	132	132
0208144	Szczytna - miasto (4)	80	80	80	80	80	80
0208145	Szczytna - obszar wiejski (5)	52	52	52	52	52	52
0209011	Chojnów (1)	5	5	5	5	5	5
0209022	Chojnów (2)	230	230	230	230	231	231
0209032	Krotoszyce (2)	68	68	68	68	67	67
0209042	Kunice (2)	93	93	93	93	93	93
0209052	Legnickie Pole (2)	85	85	85	85	85	85
0209062	Miłkowice (2)	87	87	87	87	87	87
0209073	Prochowice (3)	103	103	103	103	103	103
0209074	Prochowice - miasto (4)	10	10	10	10	10	10
0209075	Prochowice - obszar wiejski (5)	93	93	93	93	93	93
0209082	Ruja (2)	73	73	73	73	73	73
0210011	Lubań (1)	16	16	16	16	16	16
0210021	Świeradów-Zdrój (1)	21	21	21	21	21	21
0210033	Leśna (3)	105	105	105	105	105	105
0210034	Leśna - miasto (4)	8	8	8	8	9	9
0210035	Leśna - obszar wiejski (5)	97	97	97	97	96	96
0210042	Lubań (2)	141	141	141	141	142	142
0210053	Olszyna (3)	47	47	47	47	47	47
0210054	Olszyna - miasto (4)	20	20	20	20	20	20
0210055	Olszyna - obszar wiejski (5)	27	27	27	27	27	27
0210062	Platerówka (2)	48	48	48	48	48	48
0210072	Siekierczyn (2)	50	50	50	50	49	49
0211011	Lubin (1)	41	41	41	41	41	41
0211022	Lubin (2)	290	290	290	290	290	290
0211032	Rudna (2)	217	217	217	217	217	217
0211043	Ścinawa (3)	164	164	164	164	164	164
0211044	Ścinawa - miasto (4)	14	14	14	14	13	13
0211045	Ścinawa - obszar wiejski (5)	150	150	150	150	151	151
0212013	Gryfów Śląski (3)	67	67	67	67	67	67
0212014	Gryfów Śląski - miasto (4)	7	7	7	7	7	7
0212015	Gryfów Śląski - obszar wiejski (5)	60	60	60	60	60	60
0212023	Lubomierz (3)	131	131	131	131	130	130
0212024	Lubomierz - miasto (4)	8	8	8	8	8	8
0212025	Lubomierz - obszar wiejski (5)	123	123	123	123	122	122
0212033	Lwówek Śląski (3)	240	240	240	240	240	240
0212034	Lwówek Śląski - miasto (4)	17	17	17	17	17	17
0212035	Lwówek Śląski - obszar wiejski (5)	223	223	223	223	223	223
0212043	Mirsk (3)	186	186	186	186	187	187
0212044	Mirsk - miasto (4)	15	15	15	15	15	15
0212045	Mirsk - obszar wiejski (5)	171	171	171	171	172	172
0212053	Wleń (3)	86	86	86	86	86	86
0212054	Wleń - miasto (4)	7	7	7	7	7	7
0212055	Wleń - obszar wiejski (5)	79	79	79	79	79	79
0213012	Cieszków (2)	101	101	101	101	101	101
0213022	Krośnice (2)	178	178	178	178	178	178
0213033	Milicz (3)	436	436	436	436	436	436
0213034	Milicz - miasto (4)	14	14	14	14	14	14
0213035	Milicz - obszar wiejski (5)	422	422	422	422	422	422
0214011	Oleśnica (1)	21	21	21	21	21	21
0214023	Bierutów (3)	147	147	147	147	147	147
0214024	Bierutów - miasto (4)	9	9	9	9	8	8
0214025	Bierutów - obszar wiejski (5)	138	138	138	138	139	139
0214032	Dobroszyce (2)	132	132	132	132	132	132
0214042	Dziadowa Kłoda (2)	106	106	106	106	106	106
0214053	Międzybórz (3)	88	88	88	88	88	88
0214054	Międzybórz - miasto (4)	6	6	6	6	6	6
0214055	Międzybórz - obszar wiejski (5)	82	82	82	82	82	82
0214062	Oleśnica (2)	242	242	242	242	242	242
0214073	Syców (3)	145	145	145	145	145	145
0214074	Syców - miasto (4)	17	17	17	17	17	17
0214075	Syców - obszar wiejski (5)	128	128	128	128	128	128
0214083	Twardogóra (3)	168	168	168	168	168	168
0214084	Twardogóra - miasto (4)	8	8	8	8	8	8
0214085	Twardogóra - obszar wiejski (5)	160	160	160	160	160	160
0215011	Oława (1)	27	27	27	27	27	27
0215022	Domaniów (2)	94	94	94	94	94	94
0215033	Jelcz-Laskowice (3)	168	168	168	168	168	168
0215034	Jelcz-Laskowice - miasto (4)	17	17	17	17	17	17
0215035	Jelcz-Laskowice - obszar wiejski (5)	151	151	151	151	151	151
0215042	Oława (2)	235	235	235	235	235	235
0216013	Chocianów (3)	222	222	222	222	222	222
0216014	Chocianów - miasto (4)	9	9	9	9	9	9
0216015	Chocianów - obszar wiejski (5)	213	213	213	213	213	213
0216022	Gaworzyce (2)	77	77	77	77	77	77
0216032	Grębocice (2)	121	121	121	121	121	121
0216043	Polkowice (3)	168	168	168	168	168	168
0216044	Polkowice - miasto (4)	24	24	24	24	24	24
0216045	Polkowice - obszar wiejski (5)	144	144	144	144	144	144
0216053	Przemków (3)	107	107	107	107	107	107
0216054	Przemków - miasto (4)	6	6	6	6	6	6
0216055	Przemków - obszar wiejski (5)	101	101	101	101	101	101
0216062	Radwanice (2)	84	84	84	84	84	84
0217012	Borów (2)	99	99	99	99	99	99
0217022	Kondratowice (2)	98	98	98	98	98	98
0217032	Przeworno (2)	112	112	112	112	112	112
0217043	Strzelin (3)	171	171	171	171	171	171
0217044	Strzelin - miasto (4)	10	10	10	10	10	10
0217045	Strzelin - obszar wiejski (5)	161	161	161	161	161	161
0217053	Wiązów (3)	142	142	142	142	142	142
0217054	Wiązów - miasto (4)	9	9	9	9	9	9
0217055	Wiązów - obszar wiejski (5)	133	133	133	133	133	133
0218012	Kostomłoty (2)	145	145	145	145	145	145
0218022	Malczyce (2)	53	53	53	53	53	53
0218032	Miękinia (2)	179	179	179	179	179	179
0218043	Środa Śląska (3)	216	216	216	216	216	216
0218044	Środa Śląska - miasto (4)	15	15	15	15	15	15
0218045	Środa Śląska - obszar wiejski (5)	201	201	201	201	201	201
0218052	Udanin (2)	111	111	111	111	111	111
0219011	Świdnica (1)	22	22	22	22	22	22
0219021	Świebodzice (1)	30	30	30	30	30	30
0219032	Dobromierz (2)	86	86	86	86	86	86
0219043	Jaworzyna Śląska (3)	67	67	67	67	67	67
0219044	Jaworzyna Śląska - miasto (4)	5	5	5	5	4	4
0219045	Jaworzyna Śląska - obszar wiejski (5)	62	62	62	62	63	63
0219052	Marcinowice (2)	95	95	95	95	95	95
0219063	Strzegom (3)	145	145	145	145	145	145
0219064	Strzegom - miasto (4)	20	20	20	20	21	21
0219065	Strzegom - obszar wiejski (5)	125	125	125	125	124	124
0219072	Świdnica (2)	208	208	208	208	208	208
0219083	Żarów (3)	88	88	88	88	88	88
0219084	Żarów - miasto (4)	7	8	8	8	8	8
0219085	Żarów - obszar wiejski (5)	81	80	80	80	80	80
